FID;location_l;dates_take;_id;urls_url;owner_nsid;longitude;latitude;url;url_download
1533;Santo Domingo de la Calzada;2015/08/23 17:20:01.000;21096337261;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21096337261\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21096337261/;https://farm6.staticflickr.com/5759/21096337261_24abee213e.jpg
1534;Santo Domingo de la Calzada;2015/08/23 17:42:32.000;21091906531;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21091906531\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21091906531/;https://farm1.staticflickr.com/592/21091906531_b867e45228.jpg
1535;Santo Domingo de la Calzada;2015/08/23 17:22:49.000;21094651661;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21094651661\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21094651661/;https://farm1.staticflickr.com/729/21094651661_9964c42681.jpg
1536;Santo Domingo de la Calzada;2015/08/23 18:34:50.000;20460590984;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20460590984\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20460590984/;https://farm1.staticflickr.com/619/20460590984_170c97ba94.jpg
1537;Santo Domingo de la Calzada;2015/08/23 17:38:32.000;21075528592;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21075528592\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21075528592/;https://farm6.staticflickr.com/5666/21075528592_6b2edceaf8.jpg
1538;Santo Domingo de la Calzada;2015/08/23 17:20:21.000;20900735348;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20900735348\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20900735348/;https://farm6.staticflickr.com/5836/20900735348_2d81f88299.jpg
1539;Santo Domingo de la Calzada;2015/08/23 17:39:20.000;20898435169;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20898435169\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20898435169/;https://farm1.staticflickr.com/595/20898435169_3958830534.jpg
1540;Santo Domingo de la Calzada;2015/08/23 17:34:48.000;21059696116;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21059696116\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21059696116/;https://farm6.staticflickr.com/5667/21059696116_6a042913a8.jpg
1541;Santo Domingo de la Calzada;2015/08/23 17:48:18.000;20900281260;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20900281260\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20900281260/;https://farm6.staticflickr.com/5699/20900281260_a3e1703234.jpg
1542;Santo Domingo de la Calzada;2015/08/23 18:36:08.000;21095712311;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21095712311\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21095712311/;https://farm1.staticflickr.com/626/21095712311_7965bc348f.jpg
1543;Santo Domingo de la Calzada;2015/08/23 18:02:39.000;20900402438;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20900402438\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20900402438/;https://farm6.staticflickr.com/5741/20900402438_74b637a93f.jpg
1544;Santo Domingo de la Calzada;2015/08/23 17:29:07.000;21060274196;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21060274196\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21060274196/;https://farm6.staticflickr.com/5796/21060274196_aec60e364d.jpg
1545;Santo Domingo de la Calzada;2015/08/23 17:11:29.000;21062501626;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21062501626\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21062501626/;https://farm6.staticflickr.com/5737/21062501626_b741063d80.jpg
1546;Santo Domingo de la Calzada;2015/08/23 17:46:07.000;20461002914;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20461002914\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20461002914/;https://farm6.staticflickr.com/5766/20461002914_0767dafb26.jpg
1547;Santo Domingo de la Calzada;2015/08/23 17:34:24.000;20463448404;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20463448404\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20463448404/;https://farm1.staticflickr.com/697/20463448404_b51c979607.jpg
1548;Santo Domingo de la Calzada;2015/08/23 17:35:23.000;20464665403;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20464665403\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20464665403/;https://farm1.staticflickr.com/630/20464665403_065a37ee58.jpg
1549;Santo Domingo de la Calzada;2015/08/23 17:47:38.000;21073454832;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21073454832\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21073454832/;https://farm1.staticflickr.com/677/21073454832_2c75fb7038.jpg
1550;Santo Domingo de la Calzada;2015/08/23 18:39:43.000;21081520165;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21081520165\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21081520165/;https://farm1.staticflickr.com/651/21081520165_bbaabfd2d7.jpg
1551;Santo Domingo de la Calzada;2015/08/23 17:10:42.000;21077467322;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21077467322\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21077467322/;https://farm6.staticflickr.com/5669/21077467322_a366124245.jpg
1552;Santo Domingo de la Calzada;2015/08/23 17:13:25.000;20466253903;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20466253903\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20466253903/;https://farm1.staticflickr.com/576/20466253903_115aa661c3.jpg
1553;Santo Domingo de la Calzada;2015/08/23 18:35:40.000;20460687863;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20460687863\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20460687863/;https://farm1.staticflickr.com/586/20460687863_1fb1aa96b3.jpg
1554;Santo Domingo de la Calzada;2015/08/23 12:31:24.000;20466907303;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20466907303\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20466907303/;https://farm6.staticflickr.com/5704/20466907303_85a22bd3a0.jpg
1555;Santo Domingo de la Calzada;2015/08/23 17:55:48.000;21096002551;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21096002551\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21096002551/;https://farm1.staticflickr.com/582/21096002551_ae3934a0f5.jpg
1556;Santo Domingo de la Calzada;2015/08/23 17:43:39.000;20897139409;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20897139409\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20897139409/;https://farm1.staticflickr.com/727/20897139409_f388c71752.jpg
1557;Santo Domingo de la Calzada;2015/08/23 17:23:50.000;20900675688;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20900675688\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20900675688/;https://farm6.staticflickr.com/5818/20900675688_2e34eca476.jpg
1558;Santo Domingo de la Calzada;2015/08/23 17:31:37.000;20901649399;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20901649399\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20901649399/;https://farm1.staticflickr.com/578/20901649399_960f45eeef.jpg
1559;Santo Domingo de la Calzada;2015/08/23 17:44:08.000;20895884438;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20895884438\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20895884438/;https://farm1.staticflickr.com/671/20895884438_19da5ea580.jpg
1560;Santo Domingo de la Calzada;2015/08/23 17:07:56.000;20899952058;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/20899952058\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/20899952058/;https://farm6.staticflickr.com/5653/20899952058_2d01d41d4f.jpg
1561;Santo Domingo de la Calzada;2015/08/23 17:08:30.000;21077658312;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21077658312\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21077658312/;https://farm1.staticflickr.com/624/21077658312_7a92068798.jpg
1562;Santo Domingo de la Calzada;2015/08/23 17:33:26.000;21062193506;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21062193506\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21062193506/;https://farm6.staticflickr.com/5745/21062193506_889afe734d.jpg
1563;Santo Domingo de la Calzada;2010/09/27 17:31:30.000;21135956352;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21135956352\/"" } ];69363857@N04;-2.953605;42.441218;https://www.flickr.com/photos/macondianitos/21135956352/;https://farm1.staticflickr.com/690/21135956352_dd2a9b0a80.jpg
1564;Santo Domingo de la Calzada;2010/09/27 18:12:22.000;21337879472;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21337879472\/"" } ];69363857@N04;-2.952908;42.441249;https://www.flickr.com/photos/macondianitos/21337879472/;https://farm6.staticflickr.com/5699/21337879472_ca4e8c6e72.jpg
1565;Santo Domingo de la Calzada;2015/08/23 18:18:38.000;21193755068;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21193755068\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21193755068/;https://farm1.staticflickr.com/568/21193755068_28a9535724.jpg
1566;Santo Domingo de la Calzada;2015/08/23 18:22:15.000;21194173959;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21194173959\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21194173959/;https://farm1.staticflickr.com/703/21194173959_5ae176cb56.jpg
1567;Santo Domingo de la Calzada;2015/08/23 18:18:17.000;21390689521;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21390689521\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21390689521/;https://farm6.staticflickr.com/5788/21390689521_8f6db7db73.jpg
1568;Santo Domingo de la Calzada;2015/08/23 18:23:11.000;21194229710;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21194229710\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21194229710/;https://farm1.staticflickr.com/694/21194229710_53ff784eff.jpg
1569;Santo Domingo de la Calzada;2015/08/23 18:20:28.000;21389751561;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21389751561\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21389751561/;https://farm1.staticflickr.com/706/21389751561_25ce7ea3ae.jpg
1570;Santo Domingo de la Calzada;2015/08/23 18:21:19.000;21193414338;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/j-s-c\/21193414338\/"" } ];29971729@N08;-2.953691;42.441012;https://www.flickr.com/photos/j-s-c/21193414338/;https://farm6.staticflickr.com/5786/21193414338_044e043308.jpg
1571;Santo Domingo de la Calzada;2015/06/21 10:03:15.000;20866457833;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/hinojose\/20866457833\/"" } ];27592852@N05;-2.953820;42.441008;https://www.flickr.com/photos/hinojose/20866457833/;https://farm1.staticflickr.com/639/20866457833_504dc47484.jpg
1572;Hervias;2015/09/10 13:21:11.000;21461669645;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/trelleborgagri\/21461669645\/"" } ];82938233@N08;-2.904037;42.436438;https://www.flickr.com/photos/trelleborgagri/21461669645/;https://farm1.staticflickr.com/680/21461669645_23cf57e9bc.jpg
1573;Hervias;2015/09/10 09:43:56.000;21450709282;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/trelleborgagri\/21450709282\/"" } ];82938233@N08;-2.904225;42.436430;https://www.flickr.com/photos/trelleborgagri/21450709282/;https://farm6.staticflickr.com/5677/21450709282_0a3b4c81af.jpg
1574;Hervias;2015/09/10 13:21:22.000;21273842418;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/trelleborgagri\/21273842418\/"" } ];82938233@N08;-2.904064;42.436405;https://www.flickr.com/photos/trelleborgagri/21273842418/;https://farm1.staticflickr.com/623/21273842418_064ed69a5c.jpg
1575;Hervias;2015/09/10 13:13:09.000;21450708762;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/trelleborgagri\/21450708762\/"" } ];82938233@N08;-2.903973;42.436375;https://www.flickr.com/photos/trelleborgagri/21450708762/;https://farm1.staticflickr.com/646/21450708762_1e2109e537.jpg
1576;Santo Domingo de la Calzada;2015/09/22 12:13:04.000;21638270841;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/jackedupmedic\/21638270841\/"" } ];23515738@N08;-2.953347;42.440725;https://www.flickr.com/photos/jackedupmedic/21638270841/;https://farm1.staticflickr.com/682/21638270841_0346dc621e.jpg
1577;Santo Domingo de la Calzada;2015/08/09 13:15:46.000;21033431654;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/robymory\/21033431654\/"" } ];71517282@N08;-2.953927;42.441257;https://www.flickr.com/photos/robymory/21033431654/;https://farm6.staticflickr.com/5820/21033431654_b3f1a5890b.jpg
1578;Santo Domingo de la Calzada;2010/09/27 17:56:32.000;21492854059;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21492854059\/"" } ];69363857@N04;-2.954421;42.441083;https://www.flickr.com/photos/macondianitos/21492854059/;https://farm1.staticflickr.com/759/21492854059_51a52044a3.jpg
1579;Santo Domingo de la Calzada;2010/09/27 18:58:09.000;21058154024;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21058154024\/"" } ];69363857@N04;-2.952350;42.441653;https://www.flickr.com/photos/macondianitos/21058154024/;https://farm6.staticflickr.com/5787/21058154024_efee66ff12.jpg
1580;Santo Domingo de la Calzada;2010/09/27 17:02:51.000;21662388326;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21662388326\/"" } ];69363857@N04;-2.953895;42.441368;https://www.flickr.com/photos/macondianitos/21662388326/;https://farm1.staticflickr.com/716/21662388326_bbfaa40c39.jpg
1581;Santo Domingo de la Calzada;2010/09/27 17:57:22.000;21602167790;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21602167790\/"" } ];69363857@N04;-2.954174;42.440948;https://www.flickr.com/photos/macondianitos/21602167790/;https://farm1.staticflickr.com/628/21602167790_ae18d1f19f.jpg
1582;Santo Domingo de la Calzada;2010/09/27 16:48:30.000;21997100226;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/21997100226\/"" } ];69363857@N04;-2.953809;42.440806;https://www.flickr.com/photos/macondianitos/21997100226/;https://farm6.staticflickr.com/5754/21997100226_1ecc6ae0a9.jpg
1583;Ciruena;2015/09/17 21:27:41.000;21703101849;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/randydurrum\/21703101849\/"" } ];32280728@N02;-2.906389;42.416388;https://www.flickr.com/photos/randydurrum/21703101849/;https://farm6.staticflickr.com/5690/21703101849_87503138c1.jpg
1584;San Torcuato;2015/08/22 14:35:46.000;22118901231;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/san_torcuato_antes_villaporquera\/22118901231\/"" } ];34714439@N03;-2.890777;42.482557;https://www.flickr.com/photos/san_torcuato_antes_villaporquera/22118901231/;https://farm1.staticflickr.com/648/22118901231_6517b38608.jpg
1585;Santo Domingo de la Calzada;2015/09/15 10:40:26.000;22317221656;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22317221656\/"" } ];99983775@N00;-2.954400;42.440977;https://www.flickr.com/photos/mvalente/22317221656/;https://farm6.staticflickr.com/5622/22317221656_b2aa78d4ee.jpg
1586;Santo Domingo de la Calzada;2015/09/15 10:58:30.000;21722196623;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/21722196623\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/21722196623/;https://farm1.staticflickr.com/740/21722196623_f8b42a5eb2.jpg
1587;Santo Domingo de la Calzada;2015/09/15 10:54:59.000;21722176443;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/21722176443\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/21722176443/;https://farm1.staticflickr.com/621/21722176443_00acedbd1f.jpg
1588;Santo Domingo de la Calzada;2015/09/15 11:03:20.000;22155275390;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22155275390\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/22155275390/;https://farm6.staticflickr.com/5768/22155275390_6ac3244544.jpg
1589;Santo Domingo de la Calzada;2015/09/15 10:58:05.000;22156415219;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22156415219\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/22156415219/;https://farm6.staticflickr.com/5683/22156415219_5fe2ef65e6.jpg
1590;Santo Domingo de la Calzada;2015/09/15 10:59:15.000;21722207213;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/21722207213\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/21722207213/;https://farm1.staticflickr.com/691/21722207213_ea73b86d3a.jpg
1591;Santo Domingo de la Calzada;2015/09/15 11:04:17.000;21720541144;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/21720541144\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/21720541144/;https://farm6.staticflickr.com/5723/21720541144_9b3789d0ba.jpg
1592;Santo Domingo de la Calzada;2015/09/15 11:13:07.000;21722239213;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/21722239213\/"" } ];99983775@N00;-2.953959;42.441108;https://www.flickr.com/photos/mvalente/21722239213/;https://farm1.staticflickr.com/595/21722239213_4c78abc27a.jpg
1593;Santo Domingo de la Calzada;2010/09/27 17:58:00.000;22417881771;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/macondianitos\/22417881771\/"" } ];69363857@N04;-2.954174;42.440948;https://www.flickr.com/photos/macondianitos/22417881771/;https://farm6.staticflickr.com/5796/22417881771_0af1d46a0c.jpg
1594;Santo Domingo de la Calzada;2015/09/16 12:04:34.000;22426725316;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/meerams\/22426725316\/"" } ];39957936@N00;-2.952811;42.441641;https://www.flickr.com/photos/meerams/22426725316/;https://farm6.staticflickr.com/5650/22426725316_067a11db86.jpg
1595;Santo Domingo de la Calzada;2015/09/16 12:02:22.000;22265932549;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/meerams\/22265932549\/"" } ];39957936@N00;-2.952811;42.441641;https://www.flickr.com/photos/meerams/22265932549/;https://farm6.staticflickr.com/5695/22265932549_840811052d.jpg
1596;Santo Domingo de la Calzada;2015/09/15 19:24:25.000;22516328921;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22516328921\/"" } ];99983775@N00;-2.953409;42.440738;https://www.flickr.com/photos/mvalente/22516328921/;https://farm1.staticflickr.com/755/22516328921_79c338955c.jpg
1597;Santo Domingo de la Calzada;2015/09/15 19:26:34.000;22479280676;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22479280676\/"" } ];99983775@N00;-2.953409;42.440738;https://www.flickr.com/photos/mvalente/22479280676/;https://farm6.staticflickr.com/5619/22479280676_df9c6126b7.jpg
1598;Santo Domingo de la Calzada;2015/09/15 19:25:41.000;22318424899;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22318424899\/"" } ];99983775@N00;-2.953409;42.440738;https://www.flickr.com/photos/mvalente/22318424899/;https://farm1.staticflickr.com/592/22318424899_502fe677ba.jpg
1599;Santo Domingo de la Calzada;2015/09/15 19:26:55.000;22505279275;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22505279275\/"" } ];99983775@N00;-2.953409;42.440738;https://www.flickr.com/photos/mvalente/22505279275/;https://farm6.staticflickr.com/5633/22505279275_9296a2aa2e.jpg
1600;Santo Domingo de la Calzada;2015/09/15 20:01:53.000;22317613178;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22317613178\/"" } ];99983775@N00;-2.953809;42.440877;https://www.flickr.com/photos/mvalente/22317613178/;https://farm6.staticflickr.com/5807/22317613178_cfd0c796ec.jpg
1601;Santo Domingo de la Calzada;2015/09/15 20:05:42.000;21882579144;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/21882579144\/"" } ];99983775@N00;-2.953809;42.440877;https://www.flickr.com/photos/mvalente/21882579144/;https://farm1.staticflickr.com/719/21882579144_75a6351ec0.jpg
1602;Santo Domingo de la Calzada;2015/09/15 19:27:59.000;22516391441;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22516391441\/"" } ];99983775@N00;-2.953409;42.440738;https://www.flickr.com/photos/mvalente/22516391441/;https://farm1.staticflickr.com/652/22516391441_3f33447a5f.jpg
1603;Santo Domingo de la Calzada;2015/09/15 19:27:25.000;22516380851;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22516380851\/"" } ];99983775@N00;-2.953409;42.440738;https://www.flickr.com/photos/mvalente/22516380851/;https://farm6.staticflickr.com/5826/22516380851_eac8149143.jpg
1604;Santo Domingo de la Calzada;2015/09/15 20:06:18.000;22317630498;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22317630498\/"" } ];99983775@N00;-2.953809;42.440877;https://www.flickr.com/photos/mvalente/22317630498/;https://farm6.staticflickr.com/5760/22317630498_9e3aa9b61a.jpg
1605;Santo Domingo de la Calzada;2015/09/15 20:06:37.000;22318509049;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22318509049\/"" } ];99983775@N00;-2.953809;42.440877;https://www.flickr.com/photos/mvalente/22318509049/;https://farm1.staticflickr.com/589/22318509049_da0606a261.jpg
1606;Santo Domingo de la Calzada;2015/09/15 20:08:12.000;22318519919;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/mvalente\/22318519919\/"" } ];99983775@N00;-2.953809;42.440877;https://www.flickr.com/photos/mvalente/22318519919/;https://farm1.staticflickr.com/564/22318519919_87f0fb7388.jpg
1607;Santo Domingo de la Calzada;2015/09/19 13:28:52.000;21904799323;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/21904799323\/"" } ];85665266@N00;-2.953692;42.440799;https://www.flickr.com/photos/85665266@N00/21904799323/;https://farm1.staticflickr.com/657/21904799323_04b413a0d1.jpg
1608;Santo Domingo de la Calzada;2015/09/19 15:20:46.000;21904785433;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/21904785433\/"" } ];85665266@N00;-2.960223;42.441799;https://www.flickr.com/photos/85665266@N00/21904785433/;https://farm1.staticflickr.com/631/21904785433_a02d553aea.jpg
1609;Santo Domingo de la Calzada;2015/09/19 13:12:21.000;22526009445;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22526009445\/"" } ];85665266@N00;-2.953500;42.440783;https://www.flickr.com/photos/85665266@N00/22526009445/;https://farm6.staticflickr.com/5709/22526009445_8a55cce154.jpg
1610;Santo Domingo de la Calzada;2015/09/19 13:25:22.000;22512466112;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22512466112\/"" } ];85665266@N00;-2.952045;42.440536;https://www.flickr.com/photos/85665266@N00/22512466112/;https://farm1.staticflickr.com/707/22512466112_a5c9a559e6.jpg
1611;Santo Domingo de la Calzada;2015/09/19 13:30:16.000;22338055170;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/22338055170\/"" } ];85665266@N00;-2.953284;42.440741;https://www.flickr.com/photos/85665266@N00/22338055170/;https://farm6.staticflickr.com/5700/22338055170_03ceb2c265.jpg
1612;Santo Domingo de la Calzada;2015/09/19 13:31:55.000;21903260864;[ { ""type"": ""photopage"", ""_content"": ""https:\/\/www.flickr.com\/photos\/85665266@N00\/21903260864\/"" } ];85665266@N00;-2.952273;42.440605;https://www.flickr.com/photos/85665266@N00/21903260864/;https://farm1.staticflickr.com/628/21903260864_1540c158d0.jpg
